customer_id,company_name,contact_person,email,phone,country_code,city,industry,customer_type,tier,annual_revenue_usd,employee_count,years_as_customer,acquisition_date,first_order_date,last_order_date,total_orders,total_spend_usd,avg_order_value_usd,avg_payment_days,satisfaction_score,nps_score,retention_probability,churn_risk,lifetime_value_usd,credit_limit_usd,current_outstanding_usd,payment_terms,preferred_currency,preferred_language,preferred_contact,account_manager,status,segment,tags
CUS-0001,South Africa Supply 001,Kenji Patel,procurement001@customer.example.com,+1-555-0001,ZA,Johannesburg,Food & Beverage,Mid-Market,Platinum,244074771.63,44041,7,2017-10-04,2017-11-03,2024-01-16,232,18261285.67,406019.8,104,54.05,25,36.05,91.35,173590721.71,11254428.0,563216.08,Net 45,ZAR,hi,email,AM-11,suspended,platinum,"[""vip"", ""payment_dispute""]"
CUS-0002,Australia Commerce 002,Elena Garcia,procurement002@customer.example.com,+1-555-0002,AU,Melbourne,Logistics,Enterprise,Platinum,93813777.16,27132,7,2017-02-22,2017-04-24,2024-10-15,115,5277523.26,203849.6,63,69.76,83,42.17,82.61,39767318.15,2465351.94,401763.12,Net 30,AUD,es,portal,AM-15,suspended,platinum,"[""vip"", ""payment_dispute""]"
CUS-0003,Japan Holdings 003,Elena Kim,procurement003@customer.example.com,+1-555-0003,JP,Tokyo,Electronics,Mid-Market,Platinum,1418153360.09,632,4,2020-11-01,2021-01-23,2024-03-18,127,60148017.58,2511298.87,103,78.91,37,42.62,81.96,374924693.94,41793643.58,19633766.67,Net 60,JPY,es,phone,AM-16,suspended,platinum,"[""vip"", ""payment_dispute""]"
CUS-0004,China Commerce 004,Sofia Muller,procurement004@customer.example.com,+1-555-0004,CN,Shanghai,Healthcare,Small Business,Platinum,236331928.17,33734,5,2019-06-18,2019-09-14,2024-02-05,200,15354532.64,462402.63,57,67.54,-4,35.16,92.63,167652280.44,15817513.82,834814.92,Net 60,CNY,hi,portal,AM-02,at_risk,platinum,"[""vip"", ""payment_dispute""]"
CUS-0005,South Korea Industrial 005,Liam Kim,procurement005@customer.example.com,+1-555-0005,KR,Seoul,Healthcare,Mid-Market,Platinum,786352442.25,30623,6,2018-01-17,2018-02-09,2024-01-04,121,64322139.22,2079572.18,24,85.29,69,36.5,90.71,383727498.65,56454463.95,5493090.34,Net 60,KRW,hi,phone,AM-11,at_risk,platinum,"[""vip"", ""payment_dispute""]"
CUS-0006,Turkey Commerce 006,Kenji Garcia,procurement006@customer.example.com,+1-555-0006,TR,Istanbul,Construction,Mid-Market,Platinum,1160303938.59,1761,6,2018-11-24,2018-12-04,2024-07-25,28,153281149.92,15714547.91,33,57.01,49,41.24,83.95,673185209.2,88389363.91,10461526.15,Net 45,TRY,ja,email,AM-14,at_risk,platinum,"[""vip"", ""loyal""]"
CUS-0007,India Supply 007,Aarav Garcia,procurement007@customer.example.com,+1-555-0007,IN,Chennai,Construction,Mid-Market,Platinum,1996376690.89,21566,3,2021-06-14,2021-09-02,2024-10-02,16,181885016.03,31756900.61,87,50.02,13,38.17,88.33,490477306.85,29176073.22,25780202.93,Net 30,INR,en,portal,AM-22,at_risk,platinum,"[""vip"", """"]"
CUS-0008,Turkey Commerce 008,Aarav Chen,procurement008@customer.example.com,+1-555-0008,TR,Ankara,Fashion,Mid-Market,Platinum,819797987.64,477,4,2020-08-10,2020-10-31,2024-02-07,121,93528788.55,1564186.86,86,71.63,78,44.65,79.08,403757084.13,37559213.74,10617523.69,Net 30,TRY,es,email,AM-14,at_risk,platinum,"[""vip"", """"]"
CUS-0009,Germany Supply 009,Elena Kim,procurement009@customer.example.com,+1-555-0009,DE,Frankfurt,Agriculture,Small Business,Platinum,476434494.54,3203,1,2023-05-06,2023-05-20,2024-08-05,247,25857461.87,339998.83,24,94.38,-17,45.39,78.02,235506320.74,21317154.37,573494.43,Net 90,EUR,ja,email,AM-12,at_risk,platinum,"[""vip"", """"]"
CUS-0010,Australia Holdings 010,Liam Muller,procurement010@customer.example.com,+1-555-0010,AU,Brisbane,Retail,Mid-Market,Platinum,1904887060.44,31745,3,2021-08-03,2021-08-29,2024-09-15,234,196770661.05,3016773.98,49,64.66,74,45.32,78.12,316420251.61,84559000.68,20499694.06,Net 45,AUD,de,email,AM-06,at_risk,platinum,"[""vip"", """"]"
CUS-0011,Brazil Technology 011,Kenji Chen,procurement011@customer.example.com,+1-555-0011,BR,Sao Paulo,Electronics,Mid-Market,Silver,477462306.07,2553,3,2021-04-23,2021-06-19,2024-11-05,205,58807036.52,354273.48,81,64.31,51,42.45,82.22,220738202.35,17499195.62,3429726.09,Net 90,BRL,ja,email,AM-08,at_risk,silver,"["""", """"]"
CUS-0012,Japan Commerce 012,Maya Chen,procurement012@customer.example.com,+1-555-0012,JP,Tokyo,Logistics,Startup,Bronze,77557349.26,45026,8,2016-11-25,2017-01-02,2024-03-03,123,6973528.66,98470.26,82,53.48,54,37.17,89.75,22670721.13,4079294.08,263241.98,Net 45,JPY,es,portal,AM-21,at_risk,bronze,"["""", ""loyal""]"
CUS-0013,Mexico Holdings 013,Kenji Garcia,procurement013@customer.example.com,+1-555-0013,MX,Mexico City,Retail,Mid-Market,Silver,45227450.45,22406,9,2015-07-19,2015-09-07,2024-01-20,57,5528786.62,328535.16,99,61.99,-20,44.9,78.71,32499569.58,2335740.67,436102.32,Net 60,MXN,zh,email,AM-20,at_risk,silver,"["""", ""loyal""]"
CUS-0014,Canada Holdings 014,Aarav Patel,procurement014@customer.example.com,+1-555-0014,CA,Toronto,Automotive,Startup,Gold,549818233.85,24334,1,2023-03-08,2023-04-22,2024-01-16,244,32706941.77,875369.64,75,52.65,67,40.88,84.45,168656471.54,27430132.72,2911856.09,Net 45,CAD,hi,email,AM-21,at_risk,gold,"["""", """"]"
CUS-0015,South Korea Supply 015,Liam Garcia,procurement015@customer.example.com,+1-555-0015,KR,Incheon,Pharma,Mid-Market,Silver,281804000.08,35959,7,2017-10-05,2017-10-18,2024-02-14,162,33984600.5,763817.67,64,82.12,12,41.94,82.95,105433239.47,18846074.21,2775474.27,Net 30,KRW,de,email,AM-09,at_risk,silver,"["""", ""loyal""]"
CUS-0016,United States Holdings 016,Sofia Kim,procurement016@customer.example.com,+1-555-0016,US,San Jose,Construction,Small Business,Silver,442172473.36,16238,4,2020-05-07,2020-05-27,2024-10-11,183,29988544.45,535788.25,37,55.63,15,48.57,73.47,316633108.94,31014418.03,3185240.25,Net 45,USD,zh,portal,AM-11,at_risk,silver,"["""", """"]"
CUS-0017,Turkey Supply 017,Sofia Muller,procurement017@customer.example.com,+1-555-0017,TR,Bursa,Healthcare,Mid-Market,Bronze,88177818.52,5867,3,2021-10-13,2022-01-04,2024-08-14,33,8557724.43,1055078.29,65,98.38,78,35.59,92.01,24666651.28,4030188.98,1133571.39,Net 45,TRY,zh,portal,AM-20,at_risk,bronze,"["""", """"]"
CUS-0018,Japan Holdings 018,Sofia Smith,procurement018@customer.example.com,+1-555-0018,JP,Osaka,Pharma,Small Business,Silver,271224452.04,47055,2,2022-01-14,2022-03-10,2024-10-06,248,34495936.43,247309.6,46,86.03,56,37.61,89.13,106656060.62,6621299.72,89842.34,Net 60,JPY,es,phone,AM-10,at_risk,silver,"["""", """"]"
CUS-0019,Vietnam Holdings 019,Sofia Chen,procurement019@customer.example.com,+1-555-0019,VN,Ho Chi Minh City,Agriculture,Startup,Silver,359358529.2,296,1,2023-01-19,2023-02-11,2024-09-24,97,34796283.62,1411195.07,67,95.87,75,38.94,87.23,259696675.96,7538037.75,3823803.26,Net 45,VND,de,email,AM-10,at_risk,silver,"["""", """"]"
CUS-0020,South Africa Technology 020,Sofia Kim,procurement020@customer.example.com,+1-555-0020,ZA,Johannesburg,Construction,Small Business,Silver,301543929.77,44920,9,2015-11-19,2016-01-13,2024-10-07,210,26687901.97,325360.02,88,71.12,24,49.01,72.84,162540137.19,6775480.74,4127481.98,Net 90,ZAR,de,phone,AM-19,at_risk,silver,"["""", ""loyal""]"
CUS-0021,Turkey Industrial 021,Aarav Muller,procurement021@customer.example.com,+1-555-0021,TR,Istanbul,Construction,Enterprise,Platinum,1396761623.08,2255,8,2016-01-09,2016-03-27,2024-03-24,225,75368975.18,1091842.71,89,91.43,53,73.81,37.42,1083545528.19,21948946.49,5634617.62,Net 60,TRY,es,phone,AM-11,active,platinum,"["""", ""loyal""]"
CUS-0022,Germany Industrial 022,Kenji Patel,procurement022@customer.example.com,+1-555-0022,DE,Stuttgart,Pharma,Small Business,Bronze,134117895.33,8780,7,2017-03-05,2017-05-16,2024-04-20,132,6788025.94,328612.18,76,60.56,60,86.01,19.98,22238660.09,10485503.43,351363.61,Net 60,EUR,zh,portal,AM-12,active,bronze,"["""", ""loyal""]"
CUS-0023,Japan Industrial 023,Liam Muller,procurement023@customer.example.com,+1-555-0023,JP,Yokohama,Aerospace,Mid-Market,Silver,92286041.92,39998,4,2020-01-14,2020-02-04,2024-09-04,249,8227763.02,145260.57,87,83.23,14,73.36,38.05,30662056.01,7090486.43,937883.3,Net 90,JPY,ja,portal,AM-17,active,silver,"["""", """"]"
CUS-0024,United States Supply 024,Aarav Garcia,procurement024@customer.example.com,+1-555-0024,US,San Jose,Aerospace,Small Business,Silver,401265266.16,15232,5,2019-09-10,2019-11-09,2024-08-24,13,29701415.61,8653918.21,86,70.28,15,81.46,26.49,167596483.67,29358541.8,1898178.02,Net 45,USD,hi,email,AM-08,active,silver,"["""", ""loyal""]"
